,timestep,action,lastmarket,newmarket,reward,short,flat,long,totalreward
840,841,0,100.66050606816965,101.07797543314362,-0.417469364973968,101.07797543314362,,,12.275587789253322
841,842,0,101.07797543314362,100.87982536737377,0.19815006576985184,100.87982536737377,,,12.473737855023174
842,843,0,100.87982536737377,100.96387524291843,-0.08404987554466459,100.96387524291843,,,12.38968797947851
843,844,0,100.96387524291843,101.05400194416907,-0.09012670125063948,101.05400194416907,,,12.29956127822787
844,845,0,101.05400194416907,100.98823774765891,0.06576419651015897,100.98823774765891,,,12.365325474738029
845,846,0,100.98823774765891,100.88864751477439,0.09959023288452329,100.88864751477439,,,12.464915707622552
846,847,0,100.88864751477439,100.9412127689635,-0.05256525418910485,100.9412127689635,,,12.412350453433447
847,848,0,100.9412127689635,100.87826383258403,0.06294893637947041,100.87826383258403,,,12.475299389812918
848,849,0,100.87826383258403,100.98742467821079,-0.10916084562676076,100.98742467821079,,,12.366138544186157
849,850,0,100.98742467821079,101.01804874519209,-0.0306240669813036,101.01804874519209,,,12.335514477204853
850,851,0,101.01804874519209,101.22896165972735,-0.21091291453525685,101.22896165972735,,,12.124601562669596
851,852,0,101.22896165972735,101.30569138427576,-0.07672972454841442,101.30569138427576,,,12.047871838121182
852,853,0,101.30569138427576,101.35615806122217,-0.05046667694641371,101.35615806122217,,,11.997405161174768
853,854,0,101.35615806122217,101.4972454191915,-0.14108735796932592,101.4972454191915,,,11.856317803205442
854,855,0,101.4972454191915,100.94525360971748,0.5519918094740177,100.94525360971748,,,12.40830961267946
855,856,0,100.94525360971748,100.86405530795008,0.08119830176740095,100.86405530795008,,,12.489507914446861
856,857,0,100.86405530795008,100.45760276413436,0.4064525438157176,100.45760276413436,,,12.895960458262579
857,858,0,100.45760276413436,100.42089163827616,0.03671112585820424,100.42089163827616,,,12.932671584120783
858,859,0,100.42089163827616,100.62316395691109,-0.20227231863492534,100.62316395691109,,,12.730399265485858
859,860,0,100.62316395691109,100.70724499145325,-0.08408103454216587,100.70724499145325,,,12.646318230943692
860,861,0,100.70724499145325,100.84864877182027,-0.14140378036701406,100.84864877182027,,,12.504914450576678
861,862,0,100.84864877182027,100.76447940737347,0.08416936444679379,100.76447940737347,,,12.589083815023471
862,863,0,100.76447940737347,100.87854934985617,-0.11406994248270053,100.87854934985617,,,12.47501387254077
863,864,0,100.87854934985617,100.92876967615955,-0.05022032630337492,100.92876967615955,,,12.424793546237396
864,865,0,100.92876967615955,101.00463792519564,-0.07586824903609113,101.00463792519564,,,12.348925297201305
865,866,0,101.00463792519564,101.04544923122243,-0.0408113060267965,101.04544923122243,,,12.308113991174508
866,867,0,101.04544923122243,101.1505444947999,-0.10509526357746779,101.1505444947999,,,12.20301872759704
867,868,0,101.1505444947999,101.41468420768204,-0.264139712882141,101.41468420768204,,,11.9388790147149
868,869,0,101.41468420768204,101.69934242521423,-0.2846582175321828,101.69934242521423,,,11.654220797182717
869,870,0,101.69934242521423,101.61162049717436,0.08772192803986911,101.61162049717436,,,11.741942725222586
870,871,0,101.61162049717436,101.81080185948625,-0.1991813623118901,101.81080185948625,,,11.542761362910696
871,872,0,101.81080185948625,101.77122116144007,0.03958069804617992,101.77122116144007,,,11.582342060956876
872,873,0,101.77122116144007,101.87161508754913,-0.10039392610906361,101.87161508754913,,,11.481948134847812
873,874,0,101.87161508754913,101.65165118889117,0.21996389865796573,101.65165118889117,,,11.701912033505778
874,875,0,101.65165118889117,101.64784896343456,0.003802225456610131,101.64784896343456,,,11.705714258962388
875,876,0,101.64784896343456,101.47978373315311,0.16806523028144227,101.47978373315311,,,11.87377948924383
876,877,0,101.47978373315311,101.19885775954268,0.2809259736104366,101.19885775954268,,,12.154705462854267
877,878,0,101.19885775954268,100.99851206577814,0.20034569376453248,100.99851206577814,,,12.3550511566188
878,879,0,100.99851206577814,101.14108709818022,-0.14257503240207825,101.14108709818022,,,12.212476124216721
879,880,0,101.14108709818022,101.02041932013375,0.12066777804646733,101.02041932013375,,,12.333143902263188
880,881,0,101.02041932013375,101.24101635789908,-0.22059703776533013,101.24101635789908,,,12.112546864497858
881,882,0,101.24101635789908,101.27727236047242,-0.03625600257333872,101.27727236047242,,,12.07629086192452
882,883,0,101.27727236047242,101.08512535406601,0.19214700640641524,101.08512535406601,,,12.268437868330935
883,884,0,101.08512535406601,101.21084891941074,-0.12572356534472817,101.21084891941074,,,12.142714302986207
884,885,0,101.21084891941074,101.08781842925814,0.12303049015260115,101.08781842925814,,,12.265744793138808
885,886,0,101.08781842925814,101.00287048425103,0.08494794500710157,101.00287048425103,,,12.35069273814591
886,887,0,101.00287048425103,101.5110126103823,-0.5081421261312613,101.5110126103823,,,11.842550612014648
887,888,0,101.5110126103823,101.48485733341681,0.0261552769654827,101.48485733341681,,,11.86870588898013
888,889,0,101.48485733341681,101.3045369115759,0.1803204218409178,101.3045369115759,,,12.049026310821048
889,890,0,101.3045369115759,101.57097824304846,-0.26644133147256355,101.57097824304846,,,11.782584979348485
890,891,0,101.57097824304846,101.43072798421358,0.1402502588348824,101.43072798421358,,,11.922835238183367
891,892,0,101.43072798421358,101.50708188293606,-0.07635389872248766,101.50708188293606,,,11.84648133946088
892,893,0,101.50708188293606,101.33333609115375,0.1737457917823093,101.33333609115375,,,12.020227131243189
893,894,0,101.33333609115375,101.52268505901681,-0.18934896786305444,101.52268505901681,,,11.830878163380135
894,895,0,101.52268505901681,101.69051435552767,-0.16782929651085965,101.69051435552767,,,11.663048866869275
895,896,0,101.69051435552767,101.67221137042844,0.018302985099225566,101.67221137042844,,,11.6813518519685
896,897,0,101.67221137042844,101.79226711745727,-0.12005574702882882,101.79226711745727,,,11.561296104939672
897,898,0,101.79226711745727,101.79012618798572,0.0021409294715510896,101.79012618798572,,,11.563437034411223
898,899,0,101.79012618798572,101.84471183609301,-0.05458564810729172,101.84471183609301,,,11.508851386303931
899,900,0,101.84471183609301,101.86778265093508,-0.02307081484207174,101.86778265093508,,,11.48578057146186
900,901,0,101.86778265093508,102.21725708121251,-0.3494744302774251,102.21725708121251,,,11.136306141184434
901,902,0,102.21725708121251,102.33365386945339,-0.11639678824087696,102.33365386945339,,,11.019909352943557
902,903,0,102.33365386945339,102.39964333953145,-0.06598947007806544,102.39964333953145,,,10.953919882865492
903,904,0,102.39964333953145,102.08519538417865,0.31444795535280434,102.08519538417865,,,11.268367838218296
904,905,0,102.08519538417865,102.40737921362734,-0.32218382944869006,102.40737921362734,,,10.946184008769606
905,906,0,102.40737921362734,102.05068945684643,0.3566897567809093,102.05068945684643,,,11.302873765550515
906,907,0,102.05068945684643,101.98097870048154,0.06971075636488422,101.98097870048154,,,11.3725845219154
907,908,0,101.98097870048154,101.89957736338542,0.08140133709612485,101.89957736338542,,,11.453985859011524
908,909,0,101.89957736338542,102.24121387704747,-0.3416365136620527,102.24121387704747,,,11.112349345349472
909,910,0,102.24121387704747,101.99587817059826,0.245335706449211,101.99587817059826,,,11.357685051798683
910,911,0,101.99587817059826,101.7093869814094,0.2864911891888653,101.7093869814094,,,11.644176240987548
911,912,0,101.7093869814094,101.62408829614634,0.08529868526305506,101.62408829614634,,,11.729474926250603
912,913,0,101.62408829614634,101.80876214930669,-0.1846738531603478,101.80876214930669,,,11.544801073090255
913,914,0,101.80876214930669,101.5488839543184,0.2598781949882891,101.5488839543184,,,11.804679268078544
914,915,0,101.5488839543184,101.66283166678609,-0.11394771246769153,101.66283166678609,,,11.690731555610853
915,916,0,101.66283166678609,101.77771045093836,-0.1148787841522676,101.77771045093836,,,11.575852771458585
916,917,0,101.77771045093836,101.63986072603225,0.13784972490610414,101.63986072603225,,,11.71370249636469
917,918,0,101.63986072603225,101.46499240115156,0.17486832488069126,101.46499240115156,,,11.88857082124538
918,919,0,101.46499240115156,101.53916124767467,-0.07416884652310785,101.53916124767467,,,11.814401974722273
919,920,0,101.53916124767467,101.25905703661228,0.2801042110623939,101.25905703661228,,,12.094506185784667
920,921,0,101.25905703661228,101.31624991568549,-0.05719287907321302,101.31624991568549,,,12.037313306711454
921,922,0,101.31624991568549,101.48169868770741,-0.165448772021918,101.48169868770741,,,11.871864534689536
922,923,0,101.48169868770741,101.44139112609898,0.04030756160842941,101.44139112609898,,,11.912172096297965
923,924,0,101.44139112609898,101.41197955145707,0.029411574641912352,101.41197955145707,,,11.941583670939877
924,925,0,101.41197955145707,101.55529076340686,-0.14331121194979346,101.55529076340686,,,11.798272458990084
925,926,0,101.55529076340686,101.72557789986838,-0.17028713646152482,101.72557789986838,,,11.62798532252856
926,927,0,101.72557789986838,101.67278357425982,0.052794325608559234,101.67278357425982,,,11.680779648137118
927,928,0,101.67278357425982,101.59484311175092,0.07794046250890574,101.59484311175092,,,11.758720110646024
928,929,0,101.59484311175092,101.21383876890536,0.3810043428455572,101.21383876890536,,,12.139724453491581
929,930,0,101.21383876890536,101.34757799847029,-0.1337392295649238,101.34757799847029,,,12.005985223926658
930,931,0,101.34757799847029,101.4770575503615,-0.1294795518912082,101.4770575503615,,,11.87650567203545
931,932,0,101.4770575503615,101.58853197207517,-0.11147442171368027,101.58853197207517,,,11.765031250321769
932,933,0,101.58853197207517,101.39996893919721,0.1885630328779655,101.39996893919721,,,11.953594283199735
933,934,0,101.39996893919721,101.43905513603598,-0.039086196838766796,101.43905513603598,,,11.914508086360968
934,935,0,101.43905513603598,101.25791263902073,0.18114249701524443,101.25791263902073,,,12.095650583376212
935,936,0,101.25791263902073,101.04052955409945,0.21738308492128056,101.04052955409945,,,12.313033668297493
936,937,0,101.04052955409945,100.79861157071863,0.24191798338081583,100.79861157071863,,,12.554951651678309
937,938,0,100.79861157071863,100.97963456901485,-0.18102299829621415,100.97963456901485,,,12.373928653382094
938,939,0,100.97963456901485,101.18286455216858,-0.20322998315373297,101.18286455216858,,,12.170698670228361
939,940,0,101.18286455216858,101.17527585601174,0.007588696156844321,101.17527585601174,,,12.178287366385206
940,941,0,101.17527585601174,100.99756730184883,0.17770855416290487,100.99756730184883,,,12.35599592054811
941,942,0,100.99756730184883,100.95827407023913,0.03929323160970455,100.95827407023913,,,12.395289152157815
942,943,0,100.95827407023913,101.20291422397443,-0.244640153735304,101.20291422397443,,,12.150648998422511
943,944,0,101.20291422397443,101.24127426463353,-0.038360040659100036,101.24127426463353,,,12.112288957763411
944,945,0,101.24127426463353,101.54856798526758,-0.3072937206340498,101.54856798526758,,,11.804995237129361
945,946,0,101.54856798526758,101.15144914438955,0.3971188408780364,101.15144914438955,,,12.202114078007398
946,947,0,101.15144914438955,101.13104413863577,0.020405005753772798,101.13104413863577,,,12.22251908376117
947,948,0,101.13104413863577,100.81295027150628,0.31809386712949106,100.81295027150628,,,12.540612950890662
948,949,0,100.81295027150628,100.67027397228894,0.14267629921734226,100.67027397228894,,,12.683289250108004
949,950,0,100.67027397228894,100.67952393528489,-0.009249962995951932,100.67952393528489,,,12.674039287112052
950,951,0,100.67952393528489,100.90716143872689,-0.22763750344199707,100.90716143872689,,,12.446401783670055
951,952,0,100.90716143872689,100.87735855493042,0.029802883796463675,100.87735855493042,,,12.476204667466519
952,953,0,100.87735855493042,101.05791948464073,-0.18056092971031035,101.05791948464073,,,12.295643737756208
953,954,0,101.05791948464073,101.21717980435811,-0.15926031971737586,101.21717980435811,,,12.136383418038832
954,955,0,101.21717980435811,101.30364542900536,-0.08646562464724639,101.30364542900536,,,12.049917793391586
955,956,0,101.30364542900536,101.2913817771976,0.012263651807757014,101.2913817771976,,,12.062181445199343
956,957,0,101.2913817771976,101.46486159332433,-0.17347981612672925,101.46486159332433,,,11.888701629072614
957,958,0,101.46486159332433,101.35755516832117,0.10730642500315923,101.35755516832117,,,11.996008054075773
958,959,0,101.35755516832117,101.42351743927038,-0.06596227094921403,101.42351743927038,,,11.930045783126559
959,960,0,101.42351743927038,101.48095838128204,-0.057440942011652396,101.48095838128204,,,11.872604841114907
960,961,0,101.48095838128204,101.21933629116074,0.26162209012129267,101.21933629116074,,,12.1342269312362
961,962,0,101.21933629116074,100.9211072842451,0.2982290069156477,100.9211072842451,,,12.432455938151847
962,963,0,100.9211072842451,100.83898370678472,0.08212357746037924,100.83898370678472,,,12.514579515612226
963,964,0,100.83898370678472,100.78787284865929,0.05111085812542626,100.78787284865929,,,12.565690373737652
964,965,0,100.78787284865929,100.89107887506871,-0.10320602640942411,100.89107887506871,,,12.462484347328228
965,966,0,100.89107887506871,101.00400098674893,-0.11292211168021993,101.00400098674893,,,12.349562235648008
966,967,0,101.00400098674893,100.51066645235926,0.4933345343896747,100.51066645235926,,,12.842896770037683
967,968,0,100.51066645235926,100.77065566959803,-0.25998921723876833,100.77065566959803,,,12.582907552798915
968,969,0,100.77065566959803,100.79529025241183,-0.024634582813803263,100.79529025241183,,,12.558272969985111
969,970,0,100.79529025241183,100.87903243760451,-0.08374218519267629,100.87903243760451,,,12.474530784792435
970,971,0,100.87903243760451,100.86705597915868,0.011976458445829508,100.86705597915868,,,12.486507243238265
971,972,0,100.86705597915868,101.10526474494304,-0.23820876578436412,101.10526474494304,,,12.2482984774539
972,973,0,101.10526474494304,101.09916026386463,0.006104481078409663,101.09916026386463,,,12.25440295853231
973,974,0,101.09916026386463,101.00755545324594,0.09160481061869064,101.00755545324594,,,12.346007769151
974,975,0,101.00755545324594,100.83422451932516,0.1733309339207807,100.83422451932516,,,12.519338703071782
975,976,0,100.83422451932516,101.4348194703147,-0.6005949509895316,101.4348194703147,,,11.91874375208225
976,977,0,101.4348194703147,101.12460415477409,0.3102153155406029,101.12460415477409,,,12.228959067622853
977,978,0,101.12460415477409,101.12383165252619,0.0007725022478979326,101.12383165252619,,,12.22973156987075
978,979,0,101.12383165252619,101.01705587493879,0.10677577758740142,101.01705587493879,,,12.336507347458152
979,980,0,101.01705587493879,101.00375335417584,0.013302520762948689,101.00375335417584,,,12.3498098682211
980,981,0,101.00375335417584,100.84713143821547,0.1566219159603719,100.84713143821547,,,12.506431784181473
981,982,0,100.84713143821547,100.78467423566423,0.06245720255124354,100.78467423566423,,,12.568888986732716
982,983,0,100.78467423566423,100.74266509621602,0.042009139448211386,100.74266509621602,,,12.610898126180928
983,984,0,100.74266509621602,100.59139574791962,0.15126934829639538,100.59139574791962,,,12.762167474477323
984,985,0,100.59139574791962,100.49870641467606,0.09268933324355544,100.49870641467606,,,12.854856807720878
985,986,0,100.49870641467606,100.46715604312104,0.03155037155502782,100.46715604312104,,,12.886407179275906
986,987,0,100.46715604312104,100.11159717637666,0.3555588667443743,100.11159717637666,,,13.24196604602028
987,988,0,100.11159717637666,99.90668825281425,0.20490892356241375,99.90668825281425,,,13.446874969582694
988,989,2,99.90668825281425,99.75360779196139,-0.15308046085286264,,,99.75360779196139,13.293794508729832
989,990,2,99.75360779196139,100.01954195817144,0.2659341662100587,,,100.01954195817144,13.55972867493989
990,991,0,100.01954195817144,100.00454017956228,0.015001778609160965,100.00454017956228,,,13.574730453549051
991,992,2,100.00454017956228,99.9629758296649,-0.041564349897385,,,99.9629758296649,13.533166103651666
992,993,2,99.9629758296649,100.00086907070931,0.03789324104441505,,,100.00086907070931,13.571059344696081
993,994,2,100.00086907070931,100.14481555894507,0.1439464882357555,,,100.14481555894507,13.715005832931837
994,995,0,100.14481555894507,100.25212909574903,-0.10731353680395728,100.25212909574903,,,13.60769229612788
995,996,0,100.25212909574903,100.61155489380484,-0.35942579805580976,100.61155489380484,,,13.24826649807207
996,997,0,100.61155489380484,100.22992318845724,0.38163170534760127,100.22992318845724,,,13.629898203419671
997,998,0,100.22992318845724,100.34367464516994,-0.11375145671270559,100.34367464516994,,,13.516146746706966
998,999,0,100.34367464516994,100.36070271049353,-0.01702806532358636,100.36070271049353,,,13.49911868138338
999,1000,0,100.36070271049353,100.06041808773305,0.3002846227604721,100.06041808773305,,,13.799403304143851
1000,1001,0,100.06041808773305,99.95125394984738,0.1091641378856707,99.95125394984738,,,13.908567442029522
1001,1002,2,99.95125394984738,99.79152630008362,-0.15972764976376652,,,99.79152630008362,13.748839792265755
1002,1003,2,99.79152630008362,99.83121042511823,0.039684125034611384,,,99.83121042511823,13.788523917300367
1003,1004,2,99.83121042511823,99.72328438345052,-0.10792604166771014,,,99.72328438345052,13.680597875632657
1004,1005,2,99.72328438345052,99.88616038508475,0.16287600163423122,,,99.88616038508475,13.843473877266888
1005,1006,2,99.88616038508475,99.78705095760743,-0.0991094274773161,,,99.78705095760743,13.744364449789572
1006,1007,2,99.78705095760743,100.16731078866849,0.38025983106105343,,,100.16731078866849,14.124624280850625
1007,1008,0,100.16731078866849,100.10248632602791,0.06482446264057273,100.10248632602791,,,14.189448743491198
1008,1009,2,100.10248632602791,100.06250016232217,-0.03998616370574837,,,100.06250016232217,14.14946257978545
1009,1010,0,100.06250016232217,100.29608294160222,-0.23358277928005577,100.29608294160222,,,13.915879800505394
1010,1011,0,100.29608294160222,100.355821318236,-0.05973837663377424,100.355821318236,,,13.85614142387162
1011,1012,0,100.355821318236,100.2622306795317,0.09359063870429907,100.2622306795317,,,13.949732062575919
1012,1013,0,100.2622306795317,100.23796961343285,0.024261066098844708,100.23796961343285,,,13.973993128674763
1013,1014,0,100.23796961343285,100.40398937451346,-0.16601976108060512,100.40398937451346,,,13.807973367594158
1014,1015,0,100.40398937451346,100.85858310257858,-0.4545937280651202,100.85858310257858,,,13.353379639529038
1015,1016,0,100.85858310257858,100.90041367088273,-0.04183056830414955,100.90041367088273,,,13.311549071224889
1016,1017,0,100.90041367088273,100.84134164717901,0.05907202370372033,100.84134164717901,,,13.370621094928609
1017,1018,0,100.84134164717901,101.05717235995338,-0.21583071277437682,101.05717235995338,,,13.154790382154232
1018,1019,0,101.05717235995338,101.0414291630732,0.01574319688018022,101.0414291630732,,,13.170533579034412
1019,1020,0,101.0414291630732,101.30947224730927,-0.26804308423606926,101.30947224730927,,,12.902490494798343
1020,1021,0,101.30947224730927,101.47921918030903,-0.1697469329997574,101.47921918030903,,,12.732743561798586
1021,1022,0,101.47921918030903,101.56262475541233,-0.08340557510329916,101.56262475541233,,,12.649337986695286
1022,1023,0,101.56262475541233,101.3964495035254,0.1661752518869264,101.3964495035254,,,12.815513238582213
1023,1024,0,101.3964495035254,101.08580850070489,0.31064100282051754,101.08580850070489,,,13.12615424140273
1024,1025,0,101.08580850070489,101.0894996441656,-0.0036911434607134197,101.0894996441656,,,13.122463097942017
1025,1026,0,101.0894996441656,100.94222717929699,0.1472724648686068,100.94222717929699,,,13.269735562810624
1026,1027,0,100.94222717929699,101.11653449660272,-0.17430731730573257,101.11653449660272,,,13.095428245504891
1027,1028,0,101.11653449660272,100.91229316477308,0.20424133182964965,100.91229316477308,,,13.29966957733454
1028,1029,0,100.91229316477308,101.07571076383765,-0.16341759906457298,101.07571076383765,,,13.136251978269968
1029,1030,0,101.07571076383765,100.88747086419446,0.1882398996431931,100.88747086419446,,,13.324491877913161
1030,1031,0,100.88747086419446,101.18626700183765,-0.298796137643194,101.18626700183765,,,13.025695740269967
1031,1032,0,101.18626700183765,101.42255756834368,-0.2362905665060282,101.42255756834368,,,12.789405173763939
1032,1033,0,101.42255756834368,101.32025091993356,0.10230664841012072,101.32025091993356,,,12.89171182217406
1033,1034,0,101.32025091993356,100.99460638829044,0.3256445316431211,100.99460638829044,,,13.21735635381718
1034,1035,0,100.99460638829044,100.92617453875049,0.06843184953994808,100.92617453875049,,,13.285788203357129
1035,1036,0,100.92617453875049,100.85472784533687,0.07144669341361976,100.85472784533687,,,13.357234896770748
1036,1037,0,100.85472784533687,100.87959312846505,-0.024865283128178817,100.87959312846505,,,13.33236961364257
1037,1038,0,100.87959312846505,100.77543546659065,0.10415766187439601,100.77543546659065,,,13.436527275516966
1038,1039,0,100.77543546659065,100.75517619169737,0.02025927489327728,100.75517619169737,,,13.456786550410243
1039,1040,0,100.75517619169737,100.58730330912547,0.16787288257189914,100.58730330912547,,,13.624659432982142
1040,1041,0,100.58730330912547,100.20973295196669,0.3775703571587883,100.20973295196669,,,14.00222979014093
1041,1042,2,100.20973295196669,100.28089834434255,0.07116539237586039,,,100.28089834434255,14.07339518251679
1042,1043,0,100.28089834434255,100.50001520247547,-0.2191168581329208,100.50001520247547,,,13.85427832438387
1043,1044,0,100.50001520247547,100.25876074677932,0.24125445569615067,100.25876074677932,,,14.09553278008002
1044,1045,0,100.25876074677932,100.23856972520377,0.020191021575541868,100.23856972520377,,,14.115723801655562
1045,1046,0,100.23856972520377,100.36076640065994,-0.1221966754561663,100.36076640065994,,,13.993527126199396
1046,1047,0,100.36076640065994,100.2735642751709,0.08720212548904271,100.2735642751709,,,14.080729251688439
1047,1048,0,100.2735642751709,100.07336700547448,0.20019726969641738,100.07336700547448,,,14.280926521384856
1048,1049,0,100.07336700547448,100.24940488242842,-0.17603787695394146,100.24940488242842,,,14.104888644430915
1049,1050,0,100.24940488242842,100.3102193268373,-0.06081444440887651,100.3102193268373,,,14.044074200022038
1050,1051,0,100.3102193268373,100.25596584210535,0.05425348473194447,100.25596584210535,,,14.098327684753983
1051,1052,0,100.25596584210535,100.27035740700971,-0.014391564904357779,100.27035740700971,,,14.083936119849625
1052,1053,0,100.27035740700971,100.36974958741288,-0.09939218040317144,100.36974958741288,,,13.984543939446453
1053,1054,0,100.36974958741288,100.00392748470789,0.36582210270499615,100.00392748470789,,,14.35036604215145
1054,1055,0,100.00392748470789,99.9669001792706,0.0370273054372916,99.9669001792706,,,14.387393347588741
1055,1056,2,99.9669001792706,100.14324914733022,0.17634896805962796,,,100.14324914733022,14.56374231564837
1056,1057,0,100.14324914733022,100.33963917438626,-0.19639002705604014,100.33963917438626,,,14.367352288592329
1057,1058,0,100.33963917438626,100.21280260856467,0.1268365658215913,100.21280260856467,,,14.49418885441392
1058,1059,0,100.21280260856467,100.41026315869347,-0.19746055012879538,100.41026315869347,,,14.296728304285125
1059,1060,0,100.41026315869347,100.10880010255217,0.3014630561413014,100.10880010255217,,,14.598191360426426
1060,1061,1,100.10880010255217,100.4855421787971,0.0,,100.4855421787971,,14.598191360426426
1061,1062,0,100.4855421787971,100.73584059999929,-0.2502984212021886,100.73584059999929,,,14.347892939224238
1062,1063,0,100.73584059999929,100.73308369299605,0.002756907003245601,100.73308369299605,,,14.350649846227483
1063,1064,0,100.73308369299605,100.68050506087359,0.0525786321224615,100.68050506087359,,,14.403228478349945
1064,1065,0,100.68050506087359,101.06528690100575,-0.3847818401321632,101.06528690100575,,,14.018446638217782
1065,1066,0,101.06528690100575,100.92424517197203,0.14104172903371648,100.92424517197203,,,14.159488367251498
1066,1067,0,100.92424517197203,100.78156888725455,0.1426762847174814,100.78156888725455,,,14.30216465196898
1067,1068,0,100.78156888725455,100.50422153069405,0.27734735656049736,100.50422153069405,,,14.579512008529477
1068,1069,0,100.50422153069405,100.27132433374994,0.2328971969441085,100.27132433374994,,,14.812409205473585
1069,1070,0,100.27132433374994,100.48359899335577,-0.21227465960582492,100.48359899335577,,,14.60013454586776
1070,1071,0,100.48359899335577,100.63899616806641,-0.15539717471064307,100.63899616806641,,,14.444737371157117
1071,1072,0,100.63899616806641,100.63782456985685,0.0011715982095665822,100.63782456985685,,,14.445908969366684
1072,1073,0,100.63782456985685,100.56637497833039,0.07144959152645924,100.56637497833039,,,14.517358560893143
1073,1074,0,100.56637497833039,100.48658778685606,0.079787191474324,100.48658778685606,,,14.597145752367467
1074,1075,0,100.48658778685606,100.52364630330796,-0.03705851645189284,100.52364630330796,,,14.560087235915574
1075,1076,0,100.52364630330796,100.52641124969455,-0.002764946386591305,100.52641124969455,,,14.557322289528983
1076,1077,0,100.52641124969455,100.60266411486708,-0.07625286517253471,100.60266411486708,,,14.481069424356448
1077,1078,0,100.60266411486708,101.00382483597679,-0.40116072110970435,101.00382483597679,,,14.079908703246744
1078,1079,0,101.00382483597679,101.22733411123858,-0.2235092752617902,101.22733411123858,,,13.856399427984954
1079,1080,0,101.22733411123858,101.4744967231352,-0.24716261189662703,101.4744967231352,,,13.609236816088327
1080,1081,0,101.4744967231352,101.45782843135696,0.016668291778245248,101.45782843135696,,,13.625905107866572
1081,1082,0,101.45782843135696,101.58565716713036,-0.1278287357734058,101.58565716713036,,,13.498076372093166
1082,1083,0,101.58565716713036,101.47800648290774,0.10765068422261947,101.47800648290774,,,13.605727056315786
1083,1084,0,101.47800648290774,101.4312444408931,0.04676204201464884,101.4312444408931,,,13.652489098330435
1084,1085,0,101.4312444408931,101.61067498893625,-0.1794305480431575,101.61067498893625,,,13.473058550287277
1085,1086,0,101.61067498893625,101.4043542819578,0.2063207069784596,101.4043542819578,,,13.679379257265737
1086,1087,0,101.4043542819578,101.69129669490673,-0.28694241294893175,101.69129669490673,,,13.392436844316805
1087,1088,0,101.69129669490673,101.5913228975309,0.09997379737582435,101.5913228975309,,,13.49241064169263
1088,1089,0,101.5913228975309,101.53028424271152,0.06103865481938442,101.53028424271152,,,13.553449296512014
1089,1090,0,101.53028424271152,101.49991938889373,0.030364853817786752,101.49991938889373,,,13.5838141503298
1090,1091,0,101.49991938889373,101.58534123815153,-0.0854218492577985,101.58534123815153,,,13.498392301072002
1091,1092,0,101.58534123815153,101.36705016227125,0.2182910758802734,101.36705016227125,,,13.716683376952275
1092,1093,0,101.36705016227125,101.344290012637,0.022760149634251547,101.344290012637,,,13.739443526586527
1093,1094,0,101.344290012637,101.31180814353742,0.03248186909958406,101.31180814353742,,,13.771925395686111
1094,1095,0,101.31180814353742,101.30514504625864,0.006663097278774899,101.30514504625864,,,13.778588492964886
1095,1096,0,101.30514504625864,101.37389636433477,-0.06875131807612433,101.37389636433477,,,13.709837174888762
1096,1097,0,101.37389636433477,101.15877777725585,0.21511858707891918,101.15877777725585,,,13.92495576196768
1097,1098,0,101.15877777725585,101.40681717853343,-0.2480394012775804,101.40681717853343,,,13.6769163606901
1098,1099,0,101.40681717853343,101.27933306745652,0.12748411107691027,101.27933306745652,,,13.80440047176701
1099,1100,0,101.27933306745652,101.47582848435793,-0.19649541690141348,101.47582848435793,,,13.607905054865597
1100,1101,0,101.47582848435793,101.51957084558927,-0.04374236123133812,101.51957084558927,,,13.564162693634259
1101,1102,0,101.51957084558927,101.44685954399027,0.07271130159899997,101.44685954399027,,,13.636873995233259
1102,1103,0,101.44685954399027,101.33050619197371,0.11635335201656005,101.33050619197371,,,13.753227347249819
1103,1104,0,101.33050619197371,101.33028392693109,0.00022226504262334856,101.33028392693109,,,13.753449612292442
1104,1105,0,101.33028392693109,101.20880267462654,0.12148125230454809,101.20880267462654,,,13.87493086459699
1105,1106,0,101.20880267462654,101.6614289283622,-0.4526262537356587,101.6614289283622,,,13.422304610861332
1106,1107,0,101.6614289283622,101.50400845530702,0.1574204730551827,101.50400845530702,,,13.579725083916514
1107,1108,0,101.50400845530702,101.21826118472994,0.28574727057707605,101.21826118472994,,,13.86547235449359
1108,1109,0,101.21826118472994,101.34935963079829,-0.13109844606834997,101.34935963079829,,,13.73437390842524
1109,1110,0,101.34935963079829,101.09524533741354,0.25411429338474534,101.09524533741354,,,13.988488201809986
1110,1111,0,101.09524533741354,101.18573602312145,-0.09049068570790553,101.18573602312145,,,13.89799751610208
1111,1112,0,101.18573602312145,101.26939569241492,-0.08365966929346769,101.26939569241492,,,13.814337846808613
1112,1113,0,101.26939569241492,101.38518865007387,-0.11579295765895381,101.38518865007387,,,13.698544889149659
1113,1114,0,101.38518865007387,100.82230308966942,0.5628855604044531,100.82230308966942,,,14.261430449554112
1114,1115,0,100.82230308966942,100.8096169813951,0.01268610827432326,100.8096169813951,,,14.274116557828435
1115,1116,0,100.8096169813951,101.0795382919449,-0.2699213105498046,101.0795382919449,,,14.00419524727863
1116,1117,0,101.0795382919449,101.21172316643313,-0.13218487448823169,101.21172316643313,,,13.872010372790399
